IPv4-адрес 1,Критерий 1,IPv4-адрес 2,Критерий 2,Свойство
31.13.72.52,Доступен,114.18.5.217,Доступен,Свойство=13
172.64.155.209,Доступен,150.66.77.156,Доступен,Свойство=14
172.64.155.209,Доступен,81.143.209.136,Доступен,Свойство=14
172.64.155.209,Доступен,62.23.68.98,Доступен,Свойство=14
172.64.155.209,Доступен,114.174.96.14,Доступен,Свойство=14
172.64.155.209,Доступен,184.14.42.210,Доступен,Свойство=14
172.64.155.209,Доступен,54.162.158.33,Доступен,Свойство=14
172.64.155.209,Доступен,2.212.195.199,Доступен,Свойство=14
172.64.155.209,Доступен,18.211.9.186,Доступен,Свойство=14
172.64.155.209,Доступен,130.32.237.179,Доступен,Свойство=14
185.15.59.224,Доступен,56.77.159.102,Доступен,Свойство=17
185.15.59.224,Доступен,139.239.72.141,Доступен,Свойство=17
185.15.59.224,Доступен,109.157.15.134,Доступен,Свойство=17
185.15.59.224,Доступен,108.246.30.70,Доступен,Свойство=17
185.15.59.224,Доступен,206.79.226.81,Доступен,Свойство=17
185.15.59.224,Доступен,182.167.144.241,Доступен,Свойство=17
185.15.59.224,Доступен,125.82.115.26,Доступен,Свойство=17
185.15.59.224,Доступен,22.186.250.152,Доступен,Свойство=17
185.15.59.224,Доступен,82.244.164.235,Доступен,Свойство=17
151.101.1.140,Доступен,164.147.113.160,Доступен,Свойство=13
151.101.1.140,Доступен,150.16.60.156,Доступен,Свойство=13
151.101.1.140,Доступен,100.68.248.193,Доступен,Свойство=13
151.101.1.140,Доступен,50.199.40.14,Доступен,Свойство=13
151.101.1.140,Доступен,193.16.171.195,Доступен,Свойство=13
151.101.1.140,Доступен,36.177.19.120,Доступен,Свойство=13
151.101.1.140,Доступен,22.138.152.77,Доступен,Свойство=13
151.101.1.140,Доступен,19.172.217.4,Доступен,Свойство=13
151.101.1.140,Доступен,25.27.168.56,Доступен,Свойство=13
151.101.1.140,Доступен,100.153.133.28,Доступен,Свойство=13
98.137.11.163,Доступен,8.230.41.209,Доступен,Свойство=13
98.137.11.163,Доступен,33.24.107.228,Доступен,Свойство=13
98.137.11.163,Доступен,176.241.42.96,Доступен,Свойство=13
98.137.11.163,Доступен,197.59.52.128,Доступен,Свойство=13
98.137.11.163,Доступен,43.204.65.200,Доступен,Свойство=13
98.137.11.163,Доступен,4.117.62.65,Доступен,Свойство=13
98.137.11.163,Доступен,72.82.101.225,Доступен,Свойство=13
98.137.11.163,Доступен,26.160.210.204,Доступен,Свойство=13
98.137.11.163,Доступен,83.0.235.208,Доступен,Свойство=13
98.137.11.163,Доступен,206.53.1.74,Доступен,Свойство=13
182.22.16.251,Доступен,209.149.220.98,Доступен,Свойство=16
182.22.16.251,Доступен,99.226.25.214,Доступен,Свойство=16
182.22.16.251,Доступен,155.150.149.196,Доступен,Свойство=16
182.22.16.251,Доступен,137.93.91.28,Доступен,Свойство=16
182.22.16.251,Доступен,87.19.173.194,Доступен,Свойство=16
182.22.16.251,Доступен,173.49.19.87,Доступен,Свойство=16
182.22.16.251,Доступен,84.210.197.91,Доступен,Свойство=16
182.22.16.251,Доступен,117.131.220.67,Доступен,Свойство=16
182.22.16.251,Доступен,105.149.166.60,Доступен,Свойство=16
77.88.44.55,Доступен,68.75.125.76,Доступен,Свойство=15
77.88.44.55,Доступен,206.169.168.168,Доступен,Свойство=15
77.88.44.55,Доступен,167.11.86.37,Доступен,Свойство=15
77.88.44.55,Доступен,39.30.73.86,Доступен,Свойство=15
77.88.44.55,Доступен,176.225.83.75,Доступен,Свойство=15
77.88.44.55,Доступен,26.220.209.81,Доступен,Свойство=15
77.88.44.55,Доступен,43.177.201.49,Доступен,Свойство=15
77.88.44.55,Доступен,43.193.218.52,Доступен,Свойство=15
54.239.28.85,Доступен,193.63.45.173,Доступен,Свойство=18
54.239.28.85,Доступен,62.74.171.91,Доступен,Свойство=18
54.239.28.85,Доступен,114.156.57.231,Доступен,Свойство=18
54.239.28.85,Доступен,103.181.99.99,Доступен,Свойство=18
54.239.28.85,Доступен,38.251.237.136,Доступен,Свойство=18
54.239.28.85,Доступен,61.197.163.205,Доступен,Свойство=18
54.239.28.85,Доступен,83.21.245.211,Доступен,Свойство=18
54.239.28.85,Доступен,58.122.243.19,Доступен,Свойство=18
54.239.28.85,Доступен,21.232.207.218,Доступен,Свойство=18
2.22.31.8,Доступен,145.177.66.4,Доступен,Свойство=10
2.22.31.8,Доступен,24.193.98.72,Доступен,Свойство=10
2.22.31.8,Доступен,180.210.4.4,Доступен,Свойство=10
2.22.31.8,Доступен,19.164.1.152,Доступен,Свойство=10
2.22.31.8,Доступен,37.33.141.32,Доступен,Свойство=10
2.22.31.8,Доступен,128.10.146.142,Доступен,Свойство=10
2.22.31.8,Доступен,149.133.0.84,Доступен,Свойство=10
2.22.31.8,Доступен,4.14.90.65,Доступен,Свойство=10
2.22.31.8,Доступен,44.131.13.2,Доступен,Свойство=10
39.156.66.10,Доступен,194.50.18.15,Доступен,Свойство=12
39.156.66.10,Доступен,164.192.181.12,Доступен,Свойство=12
39.156.66.10,Доступен,1.216.4.245,Доступен,Свойство=12
39.156.66.10,Доступен,44.18.30.28,Доступен,Свойство=12
39.156.66.10,Доступен,24.243.64.25,Доступен,Свойство=12
39.156.66.10,Доступен,64.144.53.206,Доступен,Свойство=12
39.156.66.10,Доступен,193.68.11.58,Доступен,Свойство=12
39.156.66.10,Доступен,1.37.197.105,Доступен,Свойство=12
39.156.66.10,Доступен,33.91.25.24,Доступен,Свойство=12
39.156.66.10,Доступен,208.116.114.4,Доступен,Свойство=12
13.107.42.14,Доступен,82.240.106.37,Доступен,Свойство=14
13.107.42.14,Доступен,136.110.113.138,Доступен,Свойство=14
13.107.42.14,Доступен,54.236.49.18,Доступен,Свойство=14
13.107.42.14,Доступен,41.106.78.200,Доступен,Свойство=14
13.107.42.14,Доступен,136.63.232.10,Доступен,Свойство=14
13.107.42.14,Доступен,222.8.93.72,Доступен,Свойство=14
13.107.42.14,Доступен,136.41.217.113,Доступен,Свойство=14
13.107.42.14,Доступен,87.62.132.192,Доступен,Свойство=14
54.155.246.232,Доступен,90.166.15.253,Доступен,Свойство=19
54.155.246.232,Доступен,215.45.171.195,Доступен,Свойство=19
54.155.246.232,Доступен,73.236.241.245,Доступен,Свойство=19
54.155.246.232,Доступен,120.114.124.215,Доступен,Свойство=19
54.155.246.232,Доступен,126.157.232.86,Доступен,Свойство=19
54.155.246.232,Доступен,185.109.206.226,Доступен,Свойство=19
54.155.246.232,Доступен,109.188.213.27,Доступен,Свойство=19
54.155.246.232,Доступен,121.207.188.164,Доступен,Свойство=19
54.155.246.232,Доступен,102.191.182.19,Доступен,Свойство=19
66.254.114.41,Доступен,174.97.60.78,Доступен,Свойство=16
66.254.114.41,Доступен,67.134.219.165,Доступен,Свойство=16
66.254.114.41,Доступен,219.120.202.9,Доступен,Свойство=16
66.254.114.41,Доступен,185.68.233.51,Доступен,Свойство=16
66.254.114.41,Доступен,78.143.6.227,Доступен,Свойство=16
66.254.114.41,Доступен,14.60.119.196,Доступен,Свойство=16
62.217.160.2,Доступен,17.154.144.61,Доступен,Свойство=13
62.217.160.2,Доступен,194.28.174.65,Доступен,Свойство=13
62.217.160.2,Доступен,172.80.93.5,Доступен,Свойство=13
62.217.160.2,Доступен,98.4.156.220,Доступен,Свойство=13
62.217.160.2,Доступен,210.195.97.48,Доступен,Свойство=13
62.217.160.2,Доступен,222.39.68.2,Доступен,Свойство=13
62.217.160.2,Доступен,100.48.116.114,Доступен,Свойство=13
62.217.160.2,Доступен,182.218.130.64,Доступен,Свойство=13
223.130.200.219,Доступен,155.21.234.205,Доступен,Свойство=18
223.130.200.219,Доступен,57.178.90.189,Доступен,Свойство=18
223.130.200.219,Доступен,203.59.198.43,Доступен,Свойство=18
223.130.200.219,Доступен,195.203.101.124,Доступен,Свойство=18
223.130.200.219,Доступен,177.95.143.52,Доступен,Свойство=18
223.130.200.219,Доступен,217.241.50.182,Доступен,Свойство=18
223.130.200.219,Доступен,118.52.153.111,Доступен,Свойство=18
223.130.200.219,Доступен,109.198.206.77,Доступен,Свойство=18
223.130.200.219,Доступен,22.113.207.171,Доступен,Свойство=18
204.79.197.212,Доступен,121.146.241.225,Доступен,Свойство=17
204.79.197.212,Доступен,155.209.180.86,Доступен,Свойство=17
204.79.197.212,Доступен,34.107.89.187,Доступен,Свойство=17
204.79.197.212,Доступен,34.232.246.87,Доступен,Свойство=17
204.79.197.212,Доступен,27.118.85.197,Доступен,Свойство=17
204.79.197.212,Доступен,105.21.251.148,Доступен,Свойство=17
204.79.197.212,Доступен,223.185.132.140,Доступен,Свойство=17
204.79.197.212,Доступен,197.202.216.244,Доступен,Свойство=17
204.79.197.212,Доступен,193.253.44.165,Доступен,Свойство=17
204.79.197.212,Доступен,50.241.199.201,Доступен,Свойство=17
13.107.6.156,Доступен,173.98.80.150,Доступен,Свойство=14
13.107.6.156,Доступен,130.242.24.55,Доступен,Свойство=14
13.107.6.156,Доступен,148.168.176.230,Доступен,Свойство=14
13.107.6.156,Доступен,182.24.146.204,Доступен,Свойство=14
13.107.6.156,Доступен,38.141.177.37,Доступен,Свойство=14
13.107.6.156,Доступен,41.228.38.202,Доступен,Свойство=14
13.107.6.156,Доступен,137.216.122.48,Доступен,Свойство=14
13.107.6.156,Доступен,88.33.15.227,Доступен,Свойство=14
150.171.28.10,Доступен,73.78.225.194,Доступен,Свойство=14
150.171.28.10,Доступен,12.149.242.11,Доступен,Свойство=14
150.171.28.10,Доступен,98.75.96.109,Доступен,Свойство=14
150.171.28.10,Доступен,172.128.185.184,Доступен,Свойство=14
150.171.28.10,Доступен,86.41.206.6,Доступен,Свойство=14
150.171.28.10,Доступен,118.184.225.4,Доступен,Свойство=14
150.171.28.10,Доступен,92.81.74.232,Доступен,Свойство=14
150.171.28.10,Доступен,215.136.241.64,Доступен,Свойство=14
150.171.28.10,Доступен,170.201.74.194,Доступен,Свойство=14
47.103.24.173,Доступен,221.156.171.10,Доступен,Свойство=17
47.103.24.173,Доступен,174.166.56.179,Доступен,Свойство=17
47.103.24.173,Доступен,167.130.29.187,Доступен,Свойство=17
47.103.24.173,Доступен,27.6.173.252,Доступен,Свойство=17
47.103.24.173,Доступен,186.75.134.236,Доступен,Свойство=17
47.103.24.173,Доступен,34.244.158.55,Доступен,Свойство=17
47.103.24.173,Доступен,121.90.197.139,Доступен,Свойство=17
47.103.24.173,Доступен,61.118.234.136,Доступен,Свойство=17
151.101.192.84,Доступен,98.205.100.134,Доступен,Свойство=14
151.101.192.84,Доступен,18.144.187.210,Доступен,Свойство=14
151.101.192.84,Доступен,102.50.69.141,Доступен,Свойство=14
151.101.192.84,Доступен,160.211.246.1,Доступен,Свойство=14
151.101.192.84,Доступен,124.156.84.40,Доступен,Свойство=14
151.101.192.84,Доступен,25.137.188.162,Доступен,Свойство=14
151.101.192.84,Доступен,12.124.128.222,Доступен,Свойство=14
151.101.192.84,Доступен,22.126.102.8,Доступен,Свойство=14
151.101.192.84,Доступен,132.214.6.182,Доступен,Свойство=14
151.101.192.84,Доступен,25.234.146.88,Доступен,Свойство=14
13.107.246.59,Доступен,7.86.123.111,Доступен,Свойство=19
13.107.246.59,Доступен,124.215.166.92,Доступен,Свойство=19
13.107.246.59,Доступен,108.245.78.199,Доступен,Свойство=19
13.107.246.59,Доступен,22.255.207.72,Доступен,Свойство=19
13.107.246.59,Доступен,207.198.79.114,Доступен,Свойство=19
13.107.246.59,Доступен,180.79.55.94,Доступен,Свойство=19
13.107.246.59,Доступен,161.228.239.182,Доступен,Свойство=19
13.107.246.59,Доступен,182.123.202.85,Доступен,Свойство=19
185.88.181.11,Доступен,29.212.150.149,Доступен,Свойство=16
185.88.181.11,Доступен,57.74.183.50,Доступен,Свойство=16
185.88.181.11,Доступен,91.217.122.2,Доступен,Свойство=16
185.88.181.11,Доступен,69.242.4.247,Доступен,Свойство=16
185.88.181.11,Доступен,46.233.153.76,Доступен,Свойство=16
185.88.181.11,Доступен,111.116.48.54,Доступен,Свойство=16
185.88.181.11,Доступен,169.118.24.55,Доступен,Свойство=16
185.88.181.11,Доступен,160.231.46.228,Доступен,Свойство=16
185.88.181.11,Доступен,173.6.61.204,Доступен,Свойство=16
151.101.130.167,Доступен,138.202.218.172,Доступен,Свойство=16
151.101.130.167,Доступен,201.194.141.211,Доступен,Свойство=16
151.101.130.167,Доступен,207.38.169.168,Доступен,Свойство=16
151.101.130.167,Доступен,112.217.49.122,Доступен,Свойство=16
151.101.130.167,Доступен,52.13.175.58,Доступен,Свойство=16
151.101.130.167,Доступен,169.220.104.154,Доступен,Свойство=16
151.101.130.167,Доступен,55.242.35.162,Доступен,Свойство=16
151.101.130.167,Доступен,1.189.169.230,Доступен,Свойство=16
151.101.130.167,Доступен,190.167.106.16,Доступен,Свойство=16
151.101.130.167,Доступен,113.220.62.80,Доступен,Свойство=16
104.18.146.40,Доступен,134.0.12.205,Доступен,Свойство=10
104.18.146.40,Доступен,144.33.105.5,Доступен,Свойство=10
104.18.146.40,Доступен,37.144.145.3,Доступен,Свойство=10
104.18.146.40,Доступен,136.16.126.4,Доступен,Свойство=10
104.18.146.40,Доступен,197.162.10.1,Доступен,Свойство=10
104.18.146.40,Доступен,21.192.16.53,Доступен,Свойство=10
104.18.146.40,Доступен,9.32.116.164,Доступен,Свойство=10
104.18.146.40,Доступен,100.144.52.12,Доступен,Свойство=10
104.18.146.40,Доступен,133.16.1.107,Доступен,Свойство=10
104.18.146.40,Доступен,27.68.129.192,Доступен,Свойство=10
151.101.2.58,Доступен,53.186.162.72,Доступен,Свойство=14
151.101.2.58,Доступен,187.56.41.129,Доступен,Свойство=14
151.101.2.58,Доступен,64.155.45.30,Доступен,Свойство=14
151.101.2.58,Доступен,32.45.206.54,Доступен,Свойство=14
151.101.2.58,Доступен,194.100.76.213,Доступен,Свойство=14
151.101.2.58,Доступен,97.150.208.120,Доступен,Свойство=14
151.101.2.58,Доступен,213.162.28.164,Доступен,Свойство=14
151.101.2.58,Доступен,189.128.1.237,Доступен,Свойство=14
151.101.2.58,Доступен,122.134.92.72,Доступен,Свойство=14
93.186.225.194,Доступен,121.19.42.250,Доступен,Свойство=17
93.186.225.194,Доступен,86.252.134.29,Доступен,Свойство=17
93.186.225.194,Доступен,195.251.147.12,Доступен,Свойство=17
93.186.225.194,Доступен,124.96.151.158,Доступен,Свойство=17
93.186.225.194,Доступен,165.186.73.230,Доступен,Свойство=17
93.186.225.194,Доступен,26.149.179.179,Доступен,Свойство=17
94.100.180.201,Доступен,46.146.237.37,Доступен,Свойство=16
94.100.180.201,Доступен,62.75.60.138,Доступен,Свойство=16
94.100.180.201,Доступен,9.212.222.105,Доступен,Свойство=16
94.100.180.201,Доступен,181.182.112.74,Доступен,Свойство=16
94.100.180.201,Доступен,118.30.100.210,Доступен,Свойство=16
94.100.180.201,Доступен,41.178.234.71,Доступен,Свойство=16
94.100.180.201,Доступен,203.31.68.166,Доступен,Свойство=16
183.79.249.252,Доступен,124.87.219.239,Доступен,Свойство=23
183.79.249.252,Доступен,95.249.63.47,Доступен,Свойство=23
183.79.249.252,Доступен,78.222.187.239,Доступен,Свойство=23
183.79.249.252,Доступен,171.235.207.207,Доступен,Свойство=23
183.79.249.252,Доступен,211.127.126.79,Доступен,Свойство=23
13.107.136.10,Доступен,195.0.147.178,Доступен,Свойство=12
13.107.136.10,Доступен,27.84.195.1,Доступен,Свойство=12
13.107.136.10,Доступен,98.97.38.164,Доступен,Свойство=12
13.107.136.10,Доступен,143.4.133.42,Доступен,Свойство=12
13.107.136.10,Доступен,160.62.54.1,Доступен,Свойство=12
13.107.136.10,Доступен,97.185.81.64,Доступен,Свойство=12
13.107.136.10,Доступен,220.40.4.77,Доступен,Свойство=12
13.107.136.10,Доступен,6.145.77.35,Доступен,Свойство=12
13.107.136.10,Доступен,70.145.136.225,Доступен,Свойство=12
13.107.136.10,Доступен,202.45.9.10,Доступен,Свойство=12
23.54.13.169,Доступен,167.193.36.171,Доступен,Свойство=15
23.54.13.169,Доступен,69.17.106.221,Доступен,Свойство=15
23.54.13.169,Доступен,29.219.80.82,Доступен,Свойство=15
23.54.13.169,Доступен,31.164.92.208,Доступен,Свойство=15
23.54.13.169,Доступен,1.240.23.126,Доступен,Свойство=15
23.54.13.169,Доступен,16.199.63.208,Доступен,Свойство=15
23.54.13.169,Доступен,153.88.166.113,Доступен,Свойство=15
23.54.13.169,Доступен,56.83.171.134,Доступен,Свойство=15
23.54.13.169,Доступен,195.204.21.46,Доступен,Свойство=15
211.45.27.231,Доступен,100.127.208.221,Доступен,Свойство=19
211.45.27.231,Доступен,159.87.184.27,Доступен,Свойство=19
211.45.27.231,Доступен,165.255.35.15,Доступен,Свойство=19
211.45.27.231,Доступен,103.191.69.51,Доступен,Свойство=19
211.45.27.231,Доступен,220.231.69.62,Доступен,Свойство=19
211.45.27.231,Доступен,182.29.92.231,Доступен,Свойство=19
211.45.27.231,Доступен,74.243.147.123,Доступен,Свойство=19
211.45.27.231,Доступен,135.183.114.182,Доступен,Свойство=19
211.45.27.231,Доступен,214.246.116.169,Доступен,Свойство=19
199.232.208.194,Доступен,99.144.229.71,Доступен,Свойство=15
199.232.208.194,Доступен,91.12.149.225,Доступен,Свойство=15
199.232.208.194,Доступен,143.141.16.167,Доступен,Свойство=15
199.232.208.194,Доступен,214.193.78.100,Доступен,Свойство=15
199.232.208.194,Доступен,195.216.194.135,Доступен,Свойство=15
199.232.208.194,Доступен,66.63.86.131,Доступен,Свойство=15
199.232.208.194,Доступен,27.109.36.166,Доступен,Свойство=15
199.232.208.194,Доступен,114.88.224.186,Доступен,Свойство=15
186.192.83.12,Доступен,197.66.143.65,Доступен,Свойство=13
186.192.83.12,Доступен,46.206.16.41,Доступен,Свойство=13
186.192.83.12,Доступен,192.142.149.56,Доступен,Свойство=13
186.192.83.12,Доступен,218.26.49.68,Доступен,Свойство=13
186.192.83.12,Доступен,193.68.157.196,Доступен,Свойство=13
186.192.83.12,Доступен,105.90.148.66,Доступен,Свойство=13
186.192.83.12,Доступен,25.121.144.44,Доступен,Свойство=13
186.192.83.12,Доступен,23.82.12.178,Доступен,Свойство=13
186.192.83.12,Доступен,80.55.25.50,Доступен,Свойство=13
186.192.83.12,Доступен,85.127.4.64,Доступен,Свойство=13
104.16.103.112,Доступен,33.155.176.10,Доступен,Свойство=12
104.16.103.112,Доступен,71.162.97.5,Доступен,Свойство=12
104.16.103.112,Доступен,80.48.232.108,Доступен,Свойство=12
104.16.103.112,Доступен,97.66.209.14,Доступен,Свойство=12
104.16.103.112,Доступен,15.71.73.1,Доступен,Свойство=12
104.16.103.112,Доступен,203.9.136.162,Доступен,Свойство=12
104.16.103.112,Доступен,79.128.40.149,Доступен,Свойство=12
104.16.103.112,Доступен,164.97.201.20,Доступен,Свойство=12
104.16.103.112,Доступен,194.40.114.49,Доступен,Свойство=12
104.16.103.112,Доступен,162.59.138.1,Доступен,Свойство=12
149.154.167.99,Доступен,143.182.74.170,Доступен,Свойство=17
149.154.167.99,Доступен,223.39.153.36,Доступен,Свойство=17
149.154.167.99,Доступен,211.209.37.206,Доступен,Свойство=17
149.154.167.99,Доступен,3.185.15.183,Доступен,Свойство=17
149.154.167.99,Доступен,217.75.193.244,Доступен,Свойство=17
149.154.167.99,Доступен,85.209.28.189,Доступен,Свойство=17
149.154.167.99,Доступен,86.126.114.208,Доступен,Свойство=17
149.154.167.99,Доступен,212.15.105.188,Доступен,Свойство=17
149.154.167.99,Доступен,218.78.116.149,Доступен,Свойство=17
149.154.167.99,Доступен,28.212.244.107,Доступен,Свойство=17
40.114.177.156,Доступен,57.90.170.66,Доступен,Свойство=14
40.114.177.156,Доступен,17.168.124.142,Доступен,Свойство=14
40.114.177.156,Доступен,125.130.66.39,Доступен,Свойство=14
40.114.177.156,Доступен,101.82.163.13,Доступен,Свойство=14
40.114.177.156,Доступен,56.192.198.171,Доступен,Свойство=14
40.114.177.156,Доступен,127.65.42.33,Доступен,Свойство=14
40.114.177.156,Доступен,168.171.155.8,Доступен,Свойство=14
40.114.177.156,Доступен,4.217.1.239,Доступен,Свойство=14
40.114.177.156,Доступен,201.17.51.108,Доступен,Свойство=14
185.88.181.59,Доступен,101.183.12.237,Доступен,Свойство=18
185.88.181.59,Доступен,187.211.116.76,Доступен,Свойство=18
185.88.181.59,Доступен,202.77.171.158,Доступен,Свойство=18
185.88.181.59,Доступен,47.230.208.117,Доступен,Свойство=18
185.88.181.59,Доступен,77.91.89.61,Доступен,Свойство=18
185.88.181.59,Доступен,15.63.242.42,Доступен,Свойство=18
185.88.181.59,Доступен,157.48.235.185,Доступен,Свойство=18
185.88.181.59,Доступен,194.187.30.107,Доступен,Свойство=18
185.88.181.59,Доступен,97.116.118.246,Доступен,Свойство=18
185.88.181.59,Доступен,11.215.184.236,Доступен,Свойство=18
188.114.97.1,Доступен,3.16.199.181,Доступен,Свойство=13
188.114.97.1,Доступен,64.6.30.183,Доступен,Свойство=13
188.114.97.1,Доступен,2.216.112.233,Доступен,Свойство=13
188.114.97.1,Доступен,118.80.16.174,Доступен,Свойство=13
188.114.97.1,Доступен,72.145.117.25,Доступен,Свойство=13
188.114.97.1,Доступен,84.22.12.217,Доступен,Свойство=13
188.114.97.1,Доступен,198.12.144.117,Доступен,Свойство=13
188.114.97.1,Доступен,51.232.65.69,Доступен,Свойство=13
188.114.97.1,Доступен,91.12.4.220,Доступен,Свойство=13
151.101.129.164,Доступен,75.131.26.75,Доступен,Свойство=14
151.101.129.164,Доступен,56.135.33.122,Доступен,Свойство=14
151.101.129.164,Доступен,81.96.232.214,Доступен,Свойство=14
151.101.129.164,Доступен,196.40.250.104,Доступен,Свойство=14
151.101.129.164,Доступен,167.24.28.209,Доступен,Свойство=14
151.101.129.164,Доступен,203.8.164.94,Доступен,Свойство=14
151.101.129.164,Доступен,147.5.37.122,Доступен,Свойство=14
151.101.129.164,Доступен,77.164.129.206,Доступен,Свойство=14
151.101.129.164,Доступен,66.42.206.77,Доступен,Свойство=14
151.101.129.164,Доступен,1.113.110.106,Доступен,Свойство=14
104.18.27.90,Доступен,73.98.139.162,Доступен,Свойство=13
104.18.27.90,Доступен,9.149.69.75,Доступен,Свойство=13
104.18.27.90,Доступен,189.132.1.172,Доступен,Свойство=13
104.18.27.90,Доступен,149.4.109.35,Доступен,Свойство=13
104.18.27.90,Доступен,101.2.155.88,Доступен,Свойство=13
104.18.27.90,Доступен,1.46.182.161,Доступен,Свойство=13
104.18.27.90,Доступен,216.72.145.30,Доступен,Свойство=13
104.18.27.90,Доступен,63.142.68.2,Доступен,Свойство=13
104.18.27.90,Доступен,86.133.6.30,Доступен,Свойство=13
170.114.52.2,Доступен,132.20.106.170,Доступен,Свойство=12
170.114.52.2,Доступен,164.37.176.37,Доступен,Свойство=12
170.114.52.2,Доступен,193.64.160.63,Доступен,Свойство=12
170.114.52.2,Доступен,43.30.130.5,Доступен,Свойство=12
170.114.52.2,Доступен,65.170.146.42,Доступен,Свойство=12
170.114.52.2,Доступен,130.88.23.152,Доступен,Свойство=12
170.114.52.2,Доступен,8.75.142.76,Доступен,Свойство=12
170.114.52.2,Доступен,190.129.0.105,Доступен,Свойство=12
170.114.52.2,Доступен,177.162.131.192,Доступен,Свойство=12
104.17.117.12,Доступен,153.24.12.106,Доступен,Свойство=12
104.17.117.12,Доступен,162.97.17.113,Доступен,Свойство=12
104.17.117.12,Доступен,4.199.138.98,Доступен,Свойство=12
104.17.117.12,Доступен,43.12.62.8,Доступен,Свойство=12
104.17.117.12,Доступен,129.176.214.3,Доступен,Свойство=12
104.17.117.12,Доступен,5.181.97.5,Доступен,Свойство=12
104.17.117.12,Доступен,116.88.194.68,Доступен,Свойство=12
104.17.117.12,Доступен,187.192.8.74,Доступен,Свойство=12
104.17.117.12,Доступен,30.70.5.104,Доступен,Свойство=12
104.17.117.12,Доступен,82.70.136.163,Доступен,Свойство=12
3.223.64.55,Доступен,18.98.239.25,Доступен,Свойство=15
3.223.64.55,Доступен,4.163.125.202,Доступен,Свойство=15
3.223.64.55,Доступен,99.202.54.224,Доступен,Свойство=15
3.223.64.55,Доступен,123.160.177.133,Доступен,Свойство=15
